thread_id,customer_text_gold,brand_text,llm_predicted_intent,gold_intent,gold_escalate,labeler_notes,customer_text_pred,predicted_intent,drafted_reply,escalate_decision,escalate_reason,top_retrieval_similarity,retrieved_example_1,judge_score,judge_reason
665473,@115850 What is this??😂 https://t.co/4ZhitfrO2e,@339213 Thank you for flagging this. We'll get this rectified. ^SU,product_info_availability,product_info_availability,N,,@115850 What is this??😂 https://t.co/4ZhitfrO2e,product_info_availability,We’re sorry for the trouble—please DM us your order info so we can look into this right away.,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=1.00),1.0,@115850 https://t.co/gJXWm8iuuK,2,"The reply asks for order info despite the vague, unrelated customer message, lacking relevance and clear next steps."
1140848,"Eu entro na @117086 só pra pesquisar os livros que eu preciso ler, eventualmente comprar e nunca vou ler. :(","@388546 Olá Carlos, eita nossa, por nunca vai ler? 😭 ^DA",other_uncategorized,other_uncategorized,Y,,"Eu entro na @117086 só pra pesquisar os livros que eu preciso ler, eventualmente comprar e nunca vou ler. :(",other_uncategorized,"@117086 Olá! Sentimos que a experiência não esteja atendendo às suas expectativas. Se houver algo que possamos melhorar ou algum pedido específico, envie um DM com os detalhes que vamos ajudar. ^MB",escalate,intent unclear or message outside handled scope (e.g. non-English),0.536,"@117086 comprar na @117086? Nunca mais! Paguei pelo frete, e agora preciso me locomover até os Correios pra devolver um produto danificado. Legal!",2,"The reply is generic, doesn’t address the user’s specific concern, and offers no clear next step."
1565142,@115830 please can you help me speak to a real person rather than a robot on the Amazon flex driver support.,"@483198 We'd like to help. Without providing any personal info, please tell us more about what's going on. ^KB",support_process_complaint,support_process_complaint,Y,,@115830 please can you help me speak to a real person rather than a robot on the Amazon flex driver support.,support_process_complaint,Sorry for the hassle! Please DM us with your details so we can connect you to a live Flex support rep. 🙏,escalate,high-risk intent (support_process_complaint) always routed to a human,0.296,@AmazonHelp who do I speak to about more information about my order?,5,"It directly addresses the request, offers a clear next step, uses a polite tone, and avoids false policy claims."
180490,@117086 quantos emails mais vou precisar enviar para vocês me responderem sobre meu pagamento de associados?,"@158442 Olá DaYukie, você poderia nos explicar com mais detalhes o que aconteceu sem publicar detalhes da sua conta? ^DA",payment_billing,payment_billing,N,,@117086 quantos emails mais vou precisar enviar para vocês me responderem sobre meu pagamento de associados?,payment_billing,"@117086 Sentimos muito pela demora! Por favor, nos envie um DM com os detalhes da sua conta e do pagamento para que possamos resolver isso rapidamente. ^AZ",auto_handle,routine payment_billing issue with a close historical precedent (similarity=0.32),0.317,"@117086 vocês não vão enviar meu Kindle, não? É presente. Tô morrendo de medo de não chegar a tempo pedi dia 24 e nada de enviarem 😶",5,"The reply directly addresses the query, apologizes, and gives a clear next step without fabricating policies."
246424,@115850  https://t.co/Kx2sLVIFPy,"@177543 For more information on this, request you to kindly check: https://t.co/gfi8dTn9cO (3/3) ^SV",other_uncategorized,other_uncategorized,Y,,@115850  https://t.co/Kx2sLVIFPy,delivery_issue,We’re sorry you’re having trouble—please DM us your order number and details so we can look into this right away.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=1.00),1.0,@115850 https://t.co/gJXWm8iuuK,5,"The reply is relevant, asks for needed info, uses a polite apology, and avoids unfounded promises."
539758,"@AmazonHelp Ich habe derzeit KEINEN Stick, da ich ihn aufgrund der zu diesem Zeitpunkt fehlenden Option zurückgeschickt hatte. Die Option scheint nun also wieder integriert zu sein? Nicht dass ich ihn jetzt erneut bestelle und sie doch fehlt oder irgenwann wieder blödsinnig entfernt wird.","@245182 Alex, wenn du ihn wieder hast, stell bitte die Frage einfach erneut. Wir beantworten dir das dann selbstverständlich gerne noch einmal 🤠🤗😘 ^AS",product_info_availability,product_info_availability,N,,"@AmazonHelp Ich habe derzeit KEINEN Stick, da ich ihn aufgrund der zu diesem Zeitpunkt fehlenden Option zurückgeschickt hatte. Die Option scheint nun also wieder integriert zu sein? Nicht dass ich ihn jetzt erneut bestelle und sie doch fehlt oder irgenwann wieder blödsinnig entfernt wird.",product_info_availability,Sorry for the confusion! Please DM us your order info so we can confirm the current option and ensure you get the right stick. ^MI,auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.40),0.396,@AmazonHelp Na klar... ich zock n bisschen PlayStation. Dann gehts sicher wieder 😉💪,5,"The reply is relevant, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
669742,"@115850 
I understand your concern is regarding the order # 407-4829849-8324364.

I'm sorry to inform you that order was cancelled due to a pricing issue.
What does that mean if this is the issue with pricing who problem is that?
You should take the responsibility and deliever.","@271126 We've sent a correspondence to your registered email address. Kindly refer the same for further assistance. Please don't provide your order details, as we consider it to be personal information. Our Twitter page is visible to the public. ^AU",refund_return,refund_return,N,,"@115850 
I understand your concern is regarding the order # 407-4829849-8324364.

I'm sorry to inform you that order was cancelled due to a pricing issue.
What does that mean if this is the issue with pricing who problem is that?
You should take the responsibility and deliever.",delivery_issue,We’re sorry for the inconvenience. Please DM us your order number so we can review the pricing issue and help resolve it.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.41),0.405,@AmazonHelp Please check the order no 407-4368778-2771567,3,"The reply is relevant and apologetic but asks for information already provided, offering limited actionable guidance."
539801,@AmazonHelp @115821 .. I ordered HP laptop but you people delivered some screens. I am your one of the prime customers. And your team is not helping me. Expecting some response from you.. https://t.co/wwxVmhM7aQ,"@245190 I'm truly sorry about the incorrect delivery being made! When you spoke with customer service, what did they advise you to do? Please let us know, we'd love to assist you with this. ^GP",delivery_issue,delivery_issue,N,,@AmazonHelp @115821 .. I ordered HP laptop but you people delivered some screens. I am your one of the prime customers. And your team is not helping me. Expecting some response from you.. https://t.co/wwxVmhM7aQ,delivery_issue,We’re sorry you received the wrong item. Please DM us your order number and a photo of the delivery so we can get this sorted for you right away.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.36),0.361,@119625 What about the existing prime customers ?? How much existing customers have to pay for renewal when their subscription ends,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
469450,@115850 Dear Amazon Maine Prime Membership Join Kr Li Hai But Abhi Tak Prime Membership Card And Wo Keychain Nhi Mili Hai Why....I Love That Keychain.,"@226783 That was an introductory offer, available for limited time only. As an alternative, you can enjoy great videos and awesome deals with prime access. Welcome to the prime family. :D ^RW",delivery_issue,delivery_issue,N,,@115850 Dear Amazon Maine Prime Membership Join Kr Li Hai But Abhi Tak Prime Membership Card And Wo Keychain Nhi Mili Hai Why....I Love That Keychain.,delivery_issue,@115850 We’re sorry you haven’t received your Prime card or keychain yet. Please DM us your order details so we can investigate and get this sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.63),0.63,"@119625
Is it possible to cancel the current prime membership and get a new membership for 499? My prime membership ends on Dec 31-17",5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
264753,Dear @115850 Thank u 4 ur pathetic service delivery &amp; customer experience. Don't fool customer on the name of Prime &amp;1 day delivery.,"@179071 We're sorry to hear that, Rahul. Could you please elaborate on what went wrong so we could check right away? ^HK",delivery_issue,delivery_issue,Y,,Dear @115850 Thank u 4 ur pathetic service delivery &amp; customer experience. Don't fool customer on the name of Prime &amp;1 day delivery.,delivery_issue,Sorry to hear about your experience. Please DM us with your order details or use this form so we can resolve this for you: https://t.co/beaaDm0muc.,escalate,message contains strong negative-sentiment markers,0.483,@AmazonHelp Pathetic customer experience and customer service experience @115821 @115850,5,"The reply directly addresses the complaint, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
391184,"@115850 order product worth 1033 INR, received duplicate copy of 599 INR. DISGUSTING. @AmazonHelp is it pirated copy of book? https://t.co/DLGP2swNke",@208623 here: https://t.co/TdDksLo6Mf and we'll look into this. (2/2) ^HD,refund_return,refund_return,Y,,"@115850 order product worth 1033 INR, received duplicate copy of 599 INR. DISGUSTING. @AmazonHelp is it pirated copy of book? https://t.co/DLGP2swNke",delivery_issue,Sorry to hear about this. Please DM us your order number so we can investigate and resolve the issue promptly.,escalate,message contains strong negative-sentiment markers,0.361,@217158 smh Amazon delayed my copy of BAOT,5,"The reply directly addresses the issue, asks for needed info to act, uses an apologetic tone, and avoids false policy claims."
2808469,@115821 why delivery charges has been added in my order even after my order were eligible for free delivery #amazonIndia https://t.co/1umqdTUaDF,"@783248 Some sellers do not charge for delivery while some sellers do. Rates, restrictions, and methods vary from seller to seller and aren't set by Amazon.in.

You can check more information here: https://t.co/xMeMQNCQ6J   2/2^SC",delivery_issue,delivery_issue,N,,@115821 why delivery charges has been added in my order even after my order were eligible for free delivery #amazonIndia https://t.co/1umqdTUaDF,delivery_issue,Sorry for the inconvenience! Please DM us your order details so we can review the delivery charge and get this sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.46),0.463,@115850 dear amazon i want buy a 3 pickle from same seller 336 each but it take delivery charges 140 each you say free delivery above 500 https://t.co/8RwHQpXnx0,5,"The reply directly addresses the issue, offers a clear next step, uses a polite tone, and avoids unfounded policy claims."
1133492,"@115821 @115850 
@119625  @AmazonHelp 
I ordered my product before 6hrs &amp; I've my prime membership still its not shipped yet?why?!!",@387082 Orders take time to be shipped by the vendors and they're delivered as per the estimated delivery date assigned. Kindly wait.^RS,delivery_issue,delivery_issue,Y,,"@115821 @115850 
@119625  @AmazonHelp 
I ordered my product before 6hrs &amp; I've my prime membership still its not shipped yet?why?!!",delivery_issue,We’re sorry for the delay. Please DM us your order number so we can investigate and get it moving for you.,escalate,message contains strong negative-sentiment markers,0.431,"@119625
Is it possible to cancel the current prime membership and get a new membership for 499? My prime membership ends on Dec 31-17",5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
2107314,@117804 E a capinha do Kindle paperwhite? Essa não vai ter promoção nunca?,"@621856 Oi Daniel, não dispomos dessas informações mas assim que tivermos novidades serão anunciadas no site. ^VL",product_info_availability,product_info_availability,N,,@117804 E a capinha do Kindle paperwhite? Essa não vai ter promoção nunca?,product_info_availability,"@117804 Sentimos muito! Por favor, envie-nos um DM com o número do pedido ou detalhes do produto que você está procurando e verificaremos as promoções disponíveis.",auto_handle,routine product_info_availability issue with a close historical precedent (similarity=0.44),0.44,não é possível isso @117804  ME AJUDA,5,"The reply is relevant, offers a clear next step, uses a polite tone, and avoids fabricating policies."
2435658,"@AmazonHelp I’m a little frustrated. I ordered something and paid extra for Prime one-day shipping for a birthday present, and it...",@222102 I'm so sorry your item didn't arrive on time! Reach out to us here: https://t.co/hApLpMlfHN so we can look into options. ^ZW,delivery_issue,delivery_issue,N,,"@AmazonHelp I’m a little frustrated. I ordered something and paid extra for Prime one-day shipping for a birthday present, and it...",delivery_issue,We’re sorry your one‑day Prime delivery didn’t arrive in time. Please DM us your order number so we can look into it and get this sorted for you.,auto_handle,routine delivery_issue issue with a close historical precedent (similarity=0.44),0.44,@AmazonHelp Well no I paid prime and have next day delivery. I would like compensating as this was a present.,5,"The reply directly addresses the issue, offers a clear next step, uses an apologetic tone, and avoids fabricating policies."
1615590,"@115850  refund is issued on24th Oct, it's been 10days still awaiting for refund. Such an amazing service kudos.",@495481 our support team for further assistance? [2/2]^SK,refund_return,refund_return,N,,"@115850  refund is issued on24th Oct, it's been 10days still awaiting for refund. Such an amazing service kudos.",refund_return,@115850 Sorry for the delay—let’s get this sorted. Please DM us your order number and email so we can investigate your refund.,auto_handle,routine refund_return issue with a close historical precedent (similarity=0.71),0.709,@AmazonHelp Done. I am awaiting for my refund.......,5,"It directly addresses the refund issue, apologizes, and gives a clear next step without adding false details."
1886010,"@115850 .. hi team, not able to add gift card to my account. Please check. https://t.co/Si3FpZ6EPh","@562535 I'm sorry for the trouble in adding the Gift Card, call us here: https://t.co/vlvfJr4nN9 &amp; we'll check this for you. ^MJ",account_technical,account_technical,N,,"@115850 .. hi team, not able to add gift card to my account. Please check. https://t.co/Si3FpZ6EPh",support_process_complaint,Sorry you’re having trouble adding a gift card. Please DM us a screenshot of the error and the card details (no full numbers) so we can investigate.,escalate,high-risk intent (support_process_complaint) always routed to a human,0.438,@AmazonHelp can I buy an Amazon gift card using a regular Visa Gift Card?,5,"It directly addresses the issue, requests clear next steps, uses a polite tone, and avoids unfounded policy claims."
